match_id,match_date,stage,venue,team,opponent,result,player,role,runs_scored,balls_faced,fours,sixes,wickets_taken,overs_bowled,runs_conceded,catches
M05,2026-10-03,Group,Delhi,India,England,Won,Jemi Dsouza,Batter,57,66,6,0,0,0,0,1
M05,2026-10-03,Group,Delhi,India,England,Won,Deepa Sharma,All-rounder,28,31,2,1,3,10,37,1
M05,2026-10-03,Group,Delhi,India,England,Won,Pooja Verma,Bowler,4,6,0,0,2,10,44,0
M05,2026-10-03,Group,Delhi,England,India,Lost,Natalie Shaw,Batter,72,85,8,1,0,0,0,0
M05,2026-10-03,Group,Delhi,England,India,Lost,Holly Turner,Batter,39,52,3,0,0,0,0,1
M05,2026-10-03,Group,Delhi,England,India,Lost,Sophia Dunn,All-rounder,24,28,2,0,1,10,55,0
M05,2026-10-03,Group,Delhi,England,India,Lost,Charlotte Ames,Bowler,9,13,1,0,2,10,47,1
M06,2026-10-04,Group,Visakhapatnam,Australia,South Africa,Won,Alana Pearce,Batter,90,101,10,1,0,0,0,1
M06,2026-10-04,Group,Visakhapatnam,Australia,South Africa,Won,Ashley Grant,Batter,46,60,4,0,0,0,0,0
M06,2026-10-04,Group,Visakhapatnam,Australia,South Africa,Won,Elise Quinn,All-rounder,41,44,5,0,2,10,33,1
M06,2026-10-04,Group,Visakhapatnam,Australia,South Africa,Won,Tahlia Ward,Bowler,6,9,0,0,3,10,31,0
M06,2026-10-04,Group,Visakhapatnam,South Africa,Australia,Lost,Lara Wolmar,Batter,58,74,5,0,0,0,0,0
M06,2026-10-04,Group,Visakhapatnam,South Africa,Australia,Lost,Chloe Tarr,Batter,35,47,3,0,0,0,0,1
M06,2026-10-04,Group,Visakhapatnam,South Africa,Australia,Lost,Mari du Toit,All-rounder,30,36,2,1,2,10,45,0
M06,2026-10-04,Group,Visakhapatnam,South Africa,Australia,Lost,Sune Loubser,Bowler,5,8,0,0,1,10,52,0
M07,2026-10-29,Semi-final,Mumbai,India,South Africa,Won,Smita Rana,Batter,82,96,9,1,0,0,0,1
M07,2026-10-29,Semi-final,Mumbai,India,South Africa,Won,Harleen Sandhu,Batter,66,77,7,0,0,0,0,0
M07,2026-10-29,Semi-final,Mumbai,India,South Africa,Won,Deepa Sharma,All-rounder,35,38,3,1,2,10,34,1
M07,2026-10-29,Semi-final,Mumbai,India,South Africa,Won,Renu Thakur,Bowler,2,5,0,0,4,10,28,0
M07,2026-10-29,Semi-final,Mumbai,South Africa,India,Lost,Lara Wolmar,Batter,74,90,7,1,0,0,0,0
M07,2026-10-29,Semi-final,Mumbai,South Africa,India,Lost,Tazia Brits,Batter,41,58,3,0,0,0,0,1
M07,2026-10-29,Semi-final,Mumbai,South Africa,India,Lost,Mari du Toit,All-rounder,27,33,2,0,1,10,49,0
M07,2026-10-29,Semi-final,Mumbai,South Africa,India,Lost,Shabana Ismail,Bowler,3,6,0,0,2,10,46,1
M08,2026-11-02,Final,Mumbai,India,Australia,Won,Harleen Sandhu,Batter,94,108,11,1,0,0,0,1
M08,2026-11-02,Final,Mumbai,India,Australia,Won,Jemi Dsouza,Batter,61,70,6,1,0,0,0,0
M08,2026-11-02,Final,Mumbai,India,Australia,Won,Deepa Sharma,All-rounder,30,33,3,0,3,10,39,1
M08,2026-11-02,Final,Mumbai,India,Australia,Won,Renu Thakur,Bowler,6,9,1,0,3,10,32,1
M08,2026-11-02,Final,Mumbai,Australia,India,Lost,Alana Pearce,Batter,77,89,8,1,0,0,0,0
M08,2026-11-02,Final,Mumbai,Australia,India,Lost,Beth Maddox,Batter,52,67,5,0,0,0,0,1
M08,2026-11-02,Final,Mumbai,Australia,India,Lost,Elise Quinn,All-rounder,33,37,3,0,1,10,47,0
M08,2026-11-02,Final,Mumbai,Australia,India,Lost,Megan Sutton,Bowler,10,14,1,0,2,10,45,1
